Team : 0, Size :4
Team : 8889, Size :1
Team : 8890, Size :1
Team : 8891, Size :1
Team : 8892, Size :1
Team : 8893, Size :1
Team : 8894, Size :1
Team : 8895, Size :1
Team : 8896, Size :1
Team : 8897, Size :1
Team : 8898, Size :1
Team : 8899, Size :1
Team : 8900, Size :1
Team : 8901, Size :1
Team : 8902, Size :1
Team : 8903, Size :1
Team : 8904, Size :1
Team : 8905, Size :1
Team : 8906, Size :1
Team : 8907, Size :1
Team : 8908, Size :1
Team : 8909, Size :1
Team : 8910, Size :1
Team : 8911, Size :1
Team : 8912, Size :1
Team : 8913, Size :1
Team : 8914, Size :1
Team : 8915, Size :1
Team : 8916, Size :1
Team : 8917, Size :1
Team : 8918, Size :1
Team : 8919, Size :1
Team : 8920, Size :1
Team : 8921, Size :1
Team : 8922, Size :1
Team : 8923, Size :1
Team : 8924, Size :1
Team : 8925, Size :1
Team : 8926, Size :1
Team : 8927, Size :1
Team : 8928, Size :1
Team : 8929, Size :1
Team : 8930, Size :1
Team : 8931, Size :1
Team : 8932, Size :1
Team : 8933, Size :1
Team : 8934, Size :1
Team : 8935, Size :1
Team : 8936, Size :1
Team : 8937, Size :1
Team : 8938, Size :1
Team : 8939, Size :1
Team : 8940, Size :1
Team : 8941, Size :1
Team : 8942, Size :1
Team : 8943, Size :1
Team : 8944, Size :1
Team : 8945, Size :1
Team : 8946, Size :1
Team : 8947, Size :1
Team : 8948, Size :1
Team : 8949, Size :1
Team : 8950, Size :1
Team : 8951, Size :1
Team : 8952, Size :1
Team : 8953, Size :1
Team : 8954, Size :1
Team : 8955, Size :1
Team : 8956, Size :1
Team : 8957, Size :1
Team : 8958, Size :1
Team : 8959, Size :1
Team : 8960, Size :1
Team : 8961, Size :1
Team : 8962, Size :1
Team : 8963, Size :1
Team : 8964, Size :1
Team : 8965, Size :1
Team : 8966, Size :1
Team : 8967, Size :1
Team : 8968, Size :1
Team : 8969, Size :1
Team : 8970, Size :1
Team : 8971, Size :1
Team : 8972, Size :1
Team : 8973, Size :1
Team : 8974, Size :1
Team : 8975, Size :1
Team : 8976, Size :1
Team : 8977, Size :1
Team : 8978, Size :1
Team : 8979, Size :1
Team : 8980, Size :1
Team : 8981, Size :1
Team : 8982, Size :1
Team : 8983, Size :1
Team : 8984, Size :1
Team : 8985, Size :1
Team : 8986, Size :1
Team : 8987, Size :1
Team : 8988, Size :1
Team : 8989, Size :1
Team : 8990, Size :1
Team : 8991, Size :1
Team : 8992, Size :1
Team : 8993, Size :1
Team : 8994, Size :1
Team : 8995, Size :1
Team : 8996, Size :1
Team : 8997, Size :1
Team : 8998, Size :1
Team : 8999, Size :1
Team : 9000, Size :1
Team : 9001, Size :1
Team : 9002, Size :1
Team : 9003, Size :1
Team : 9004, Size :1
Team : 9005, Size :1
Team : 9006, Size :1
Team : 9007, Size :1
Team : 9008, Size :1
Team : 9009, Size :1
Team : 9010, Size :1
Team : 9011, Size :1
Team : 9012, Size :1
Team : 9013, Size :1
Team : 9014, Size :1
Team : 9015, Size :1
Team : 9016, Size :1
Team : 9017, Size :1
Team : 9018, Size :1
Team : 9019, Size :1
Team : 9020, Size :1
Team : 9021, Size :1
Team : 9022, Size :1
Team : 9023, Size :1
Team : 9024, Size :1
Team : 9025, Size :1
Team : 9026, Size :1
Team : 9027, Size :1
Team : 9028, Size :1
Team : 9029, Size :1
Team : 9030, Size :1
Team : 9031, Size :1
Team : 9032, Size :1
Team : 9033, Size :1
Team : 9034, Size :1
Team : 9035, Size :1
Team : 9036, Size :1
Team : 9037, Size :1
Team : 9038, Size :1
Team : 9039, Size :1
Team : 9040, Size :1
Team : 9041, Size :1
Team : 9042, Size :1
Team : 9043, Size :1
Team : 9044, Size :1
Team : 9045, Size :1
Team : 9046, Size :1
Team : 9047, Size :1
Team : 9048, Size :1
Team : 9049, Size :1
Team : 9050, Size :1
Team : 9051, Size :1
Team : 9052, Size :1
Team : 9053, Size :1
Team : 9054, Size :1
Team : 9055, Size :1
Team : 9056, Size :1
Team : 9057, Size :1
Team : 9058, Size :1
Team : 9059, Size :1
Team : 9060, Size :1
Team : 9061, Size :1
Team : 9062, Size :1
Team : 9063, Size :1
Team : 9064, Size :1
Team : 9065, Size :1
Team : 9066, Size :1
Team : 9067, Size :1
Team : 9068, Size :1
Team : 9069, Size :1
Team : 9070, Size :1
Team : 9071, Size :1
Team : 9072, Size :1
Team : 9073, Size :1
Team : 9074, Size :1
Team : 9075, Size :1
Team : 9076, Size :1
Team : 9077, Size :1
Team : 9078, Size :1
Team : 9079, Size :1
Team : 9080, Size :1
Team : 9081, Size :1
Team : 9082, Size :1
Team : 9083, Size :1
Team : 9084, Size :1
Team : 9085, Size :1
Team : 9086, Size :1
Team : 9087, Size :1
Team : 9088, Size :1
Team : 9089, Size :1
Team : 9090, Size :1
Team : 9091, Size :1
Team : 9092, Size :1
Team : 9093, Size :1
Team : 9094, Size :1
Team : 9095, Size :1
Team : 9096, Size :1
Team : 9097, Size :1
Team : 9098, Size :1
Team : 9099, Size :1
Team : 9100, Size :1
Team : 9101, Size :1
Team : 9102, Size :1
Team : 9103, Size :1
Team : 9104, Size :1
Team : 9105, Size :1
Team : 9106, Size :1
Team : 9107, Size :1
Team : 9108, Size :1
Team : 9109, Size :1
Team : 9110, Size :1
Team : 9111, Size :1
Team : 9112, Size :1
Team : 9113, Size :1
Team : 9114, Size :1
Team : 9115, Size :1
Team : 9116, Size :1
Team : 9117, Size :1
Team : 9118, Size :1
Team : 9119, Size :1
Team : 9120, Size :1
Team : 9121, Size :1
Team : 9122, Size :1
Team : 9123, Size :1
Team : 9124, Size :1
Team : 9125, Size :1
Team : 9126, Size :1
Team : 9127, Size :1
Team : 9128, Size :1
Team : 9129, Size :1
Team : 9130, Size :1
Team : 9131, Size :1
Team : 9132, Size :1
Team : 9133, Size :1
Team : 9134, Size :1
Team : 9135, Size :1
Team : 9136, Size :1
Team : 9137, Size :1
Team : 9138, Size :1
Team : 9139, Size :1
Team : 9140, Size :1
Team : 9141, Size :1
Team : 9142, Size :1
Team : 9143, Size :1
Team : 9144, Size :1
Team : 9145, Size :1
Team : 9146, Size :1
Team : 9147, Size :1
Team : 9148, Size :1
Team : 9149, Size :1
Team : 9150, Size :1
Team : 9151, Size :1
Team : 9152, Size :1
Team : 9153, Size :1
Team : 9154, Size :1
Team : 9155, Size :1
Team : 9156, Size :1
Team : 9157, Size :1
Team : 9158, Size :1
Team : 9159, Size :1
Team : 9160, Size :1
Team : 9161, Size :1
Team : 9162, Size :1
Team : 9163, Size :1
Team : 9164, Size :1
Team : 9165, Size :1
Team : 9166, Size :1
Team : 9167, Size :1
Team : 9168, Size :1
Team : 9169, Size :1
Team : 9170, Size :1
Team : 9171, Size :1
Team : 9172, Size :1
Team : 9173, Size :1
Team : 9174, Size :1
Team : 9175, Size :1
Team : 9176, Size :1
Team : 9177, Size :1
Team : 9178, Size :1
Team : 9179, Size :1
Team : 9180, Size :1
Team : 9181, Size :1
Team : 9182, Size :1
Team : 9183, Size :1
Team : 9184, Size :1
Team : 9185, Size :1
Team : 9186, Size :1
Team : 9187, Size :1
Team : 9188, Size :1
Team : 9189, Size :1
Team : 9190, Size :1
Team : 9191, Size :1
Team : 9192, Size :1
Team : 9193, Size :1
Team : 9194, Size :1
Team : 9195, Size :1
Team : 9196, Size :1
Team : 9197, Size :1
Team : 9198, Size :1
Team : 9199, Size :1
Team : 9200, Size :1
Team : 9201, Size :1
Team : 9202, Size :1
Team : 9203, Size :1
Team : 9204, Size :1
Team : 9205, Size :1
Team : 9206, Size :1
Team : 9207, Size :1
Team : 9208, Size :1
Team : 9209, Size :1
Team : 9210, Size :1
Team : 9211, Size :1
Team : 9212, Size :1
Team : 9213, Size :1
Team : 9214, Size :1
Team : 9215, Size :1
Team : 9216, Size :1
Team : 9217, Size :1
Team : 9218, Size :1
Team : 9219, Size :1
Team : 9220, Size :1
Team : 9221, Size :1
Team : 9222, Size :1
Team : 9223, Size :1
Team : 9224, Size :1
Team : 9225, Size :1
Team : 9226, Size :1
Team : 9227, Size :1
Team : 9228, Size :1
Team : 9229, Size :1
Team : 9230, Size :1
Team : 9231, Size :1
Team : 9232, Size :1
Team : 9233, Size :1
Team : 9234, Size :1
Team : 9235, Size :1
Team : 9236, Size :1
Team : 9237, Size :1
Team : 9238, Size :1
Team : 9239, Size :1
Team : 9240, Size :1
Team : 9241, Size :1
Team : 9242, Size :1
Team : 9243, Size :1
Team : 9244, Size :1
Team : 9245, Size :1
Team : 9246, Size :1
Team : 9247, Size :1
Team : 9248, Size :1
Team : 9249, Size :1
Team : 9250, Size :1
Team : 9251, Size :1
Team : 9252, Size :1
Team : 9253, Size :1
Team : 9254, Size :1
Team : 9255, Size :1
Team : 9256, Size :1
Team : 9257, Size :1
Team : 9258, Size :1
Team : 9259, Size :1
Team : 9260, Size :1
Team : 9261, Size :1
Team : 9262, Size :1
Team : 9263, Size :1
Team : 9264, Size :1
Team : 9265, Size :1
Team : 9266, Size :1
Team : 9267, Size :1
Team : 9268, Size :1
Team : 9269, Size :1
Team : 9270, Size :1
Team : 9271, Size :1
Team : 9272, Size :1
Team : 9273, Size :1
Team : 9274, Size :1
Team : 9275, Size :1
Team : 9276, Size :1
Team : 9277, Size :1
Team : 9278, Size :1
Team : 9279, Size :1
Team : 9280, Size :1
Team : 9281, Size :1
Team : 9282, Size :1
Team : 9283, Size :1
Team : 9284, Size :1
Team : 9285, Size :1
Team : 9286, Size :1
Team : 9287, Size :1
Team : 9288, Size :1
Team : 9289, Size :1
Team : 9290, Size :1
Team : 9291, Size :1
Team : 9292, Size :1
Team : 9293, Size :1
Team : 9294, Size :1
Team : 9295, Size :1
Team : 9296, Size :1
Team : 9297, Size :1
Team : 9298, Size :1
Team : 9299, Size :1
Team : 9300, Size :1
Team : 9301, Size :1
Team : 9302, Size :1
Team : 9303, Size :1
Team : 9304, Size :1
Team : 9305, Size :1
Team : 9306, Size :1
Team : 9307, Size :1
Team : 9308, Size :1
Team : 9309, Size :1
Team : 9310, Size :1
Team : 9311, Size :1
Team : 9312, Size :1
Team : 9313, Size :1
Team : 9314, Size :1
Team : 9315, Size :1
Team : 9316, Size :1
Team : 9317, Size :1
Team : 9318, Size :1
Team : 9319, Size :1
Team : 9320, Size :1
Team : 9321, Size :1
Team : 9322, Size :1
Team : 9323, Size :1
Team : 9324, Size :1
Team : 9325, Size :1
Team : 9326, Size :1
Team : 9327, Size :1
Team : 9328, Size :1
Team : 9329, Size :1
Team : 9330, Size :1
Team : 9331, Size :1
Team : 9332, Size :1
Team : 9333, Size :1
Team : 9334, Size :1
Team : 9335, Size :1
Team : 9336, Size :1
Team : 9337, Size :1
Team : 9338, Size :1
Team : 9339, Size :1
Team : 9340, Size :1
Team : 9341, Size :1
Team : 9342, Size :1
Team : 9343, Size :1
Team : 9344, Size :1
Team : 9345, Size :1
Team : 9346, Size :1
Team : 9347, Size :1
Team : 9348, Size :1
Team : 9349, Size :1
Team : 9350, Size :1
Team : 9351, Size :1
Team : 9352, Size :1
Team : 9353, Size :1
Team : 9354, Size :1
Team : 9355, Size :1
Team : 9356, Size :1
Team : 9357, Size :1
Team : 9358, Size :1
Team : 9359, Size :1
Team : 9360, Size :1
Team : 9361, Size :1
Team : 9362, Size :1
Team : 9363, Size :1
Team : 9364, Size :1
Team : 9365, Size :1
Team : 9366, Size :1
Team : 9367, Size :1
Team : 9368, Size :1
Team : 9369, Size :1
Team : 9370, Size :1
Team : 9371, Size :1
Team : 9372, Size :1
Team : 9373, Size :1
Team : 9374, Size :1
Team : 9375, Size :1
Team : 9376, Size :1
Team : 9377, Size :1
Team : 9378, Size :1
Team : 9379, Size :1
Team : 9380, Size :1
Team : 9381, Size :1
Team : 9382, Size :1
Team : 9383, Size :1
Team : 9384, Size :1
Team : 9385, Size :1
Team : 9386, Size :1
Team : 9387, Size :1
Team : 9388, Size :1
Team : 9389, Size :1
Team : 9390, Size :1
Team : 9391, Size :1
Team : 9392, Size :1
Team : 9393, Size :1
Team : 9394, Size :1
Team : 9395, Size :1
Team : 9396, Size :1
Team : 9397, Size :1
Team : 9398, Size :1
Team : 9399, Size :1
Team : 9400, Size :1
Team : 9401, Size :1
Team : 9402, Size :1
Team : 9403, Size :1
Team : 9404, Size :1
Team : 9405, Size :1
Team : 9406, Size :1
Team : 9407, Size :1
Team : 9408, Size :1
Team : 9409, Size :1
Team : 9410, Size :1
Team : 9411, Size :1
Team : 9412, Size :1
Team : 9413, Size :1
Team : 9414, Size :1
Team : 9415, Size :1
Team : 9416, Size :1
Team : 9417, Size :1
Team : 9418, Size :1
Team : 9419, Size :1
Team : 9420, Size :1
Team : 9421, Size :1
Team : 9422, Size :1
Team : 9423, Size :1
Team : 9424, Size :1
Team : 9425, Size :1
Team : 9426, Size :1
Team : 9427, Size :1
Team : 9428, Size :1
Team : 9429, Size :1
Team : 9430, Size :1
Team : 9431, Size :1
Team : 9432, Size :1
Team : 9433, Size :1
Team : 9434, Size :1
Team : 9435, Size :1
Team : 9436, Size :1
Team : 9437, Size :1
Team : 9438, Size :1
Team : 9439, Size :1
Team : 9440, Size :1
Team : 9441, Size :1
Team : 9442, Size :1
Team : 9443, Size :1
Team : 9444, Size :1
Team : 9445, Size :1
Team : 9446, Size :1
Team : 9447, Size :1
Team : 9448, Size :1
Team : 9449, Size :1
Team : 9450, Size :1
Team : 9451, Size :1
Team : 9452, Size :1
Team : 9453, Size :1
Team : 9454, Size :1
Team : 9455, Size :1
Team : 9456, Size :1
Team : 9457, Size :1
Team : 9458, Size :1
Team : 9459, Size :1
Team : 9460, Size :1
Team : 9461, Size :1
Team : 9462, Size :1
Team : 9463, Size :1
Team : 9464, Size :1
Team : 9465, Size :1
Team : 9466, Size :1
Team : 9467, Size :1
Team : 9468, Size :1
Team : 9469, Size :1
Team : 9470, Size :1
Team : 9471, Size :1
Team : 9472, Size :1
Team : 9473, Size :1
Team : 9474, Size :1
Team : 9475, Size :1
Team : 9476, Size :1
Team : 9477, Size :1
Team : 9478, Size :1
Team : 9479, Size :1
Team : 9480, Size :1
Team : 9481, Size :1
Team : 9482, Size :1
Team : 9483, Size :1
Team : 9484, Size :1
Team : 9485, Size :1
Team : 9486, Size :1
Team : 9487, Size :1
Team : 9488, Size :1
Team : 9489, Size :1
Team : 9490, Size :1
Team : 9491, Size :1
Team : 9492, Size :1
Team : 9493, Size :1
Team : 9494, Size :1
Team : 9495, Size :1
Team : 9496, Size :1
Team : 9497, Size :1
Team : 9498, Size :1
Team : 9499, Size :1
Team : 9500, Size :1
Team : 9501, Size :1
Team : 9502, Size :1
Team : 9503, Size :1
Team : 9504, Size :1
Team : 9505, Size :1
Team : 9506, Size :1
Team : 9507, Size :1
Team : 9508, Size :1
Team : 9509, Size :1
Team : 9510, Size :1
Team : 9511, Size :1
Team : 9512, Size :1
Team : 9513, Size :1
Team : 9514, Size :1
Team : 9515, Size :1
Team : 9516, Size :1
Team : 9517, Size :1
Team : 9518, Size :1
Team : 9519, Size :1
Team : 9520, Size :1
Team : 9521, Size :1
Team : 9522, Size :1
Team : 9523, Size :1
Team : 9524, Size :1
Team : 9525, Size :1
Team : 9526, Size :1
Team : 9527, Size :1
Team : 9528, Size :1
Team : 9529, Size :1
Team : 9530, Size :1
Team : 9531, Size :1
Team : 9532, Size :1
Team : 9533, Size :1
Team : 9534, Size :1
Team : 9535, Size :1
Team : 9536, Size :1
Team : 9537, Size :1
Team : 9538, Size :1
Team : 9539, Size :1
Team : 9540, Size :1
Team : 9541, Size :1
Team : 9542, Size :1
Team : 9543, Size :1
Team : 9544, Size :1
Team : 9545, Size :1
Team : 9546, Size :1
Team : 9547, Size :1
Team : 9548, Size :1
Team : 9549, Size :1
Team : 9550, Size :1
Team : 9551, Size :1
Team : 9552, Size :1
Team : 9553, Size :1
Team : 9554, Size :1
Team : 9555, Size :1
Team : 9556, Size :1
Team : 9557, Size :1
Team : 9558, Size :1
Team : 9559, Size :1
Team : 9560, Size :1
Team : 9561, Size :1
Team : 9562, Size :1
Team : 9563, Size :1
Team : 9564, Size :1
Team : 9565, Size :1
Team : 9566, Size :1
Team : 9567, Size :1
Team : 9568, Size :1
Team : 9569, Size :1
Team : 9570, Size :1
Team : 9571, Size :1
Team : 9572, Size :1
Team : 9573, Size :1
Team : 9574, Size :1
Team : 9575, Size :1
Team : 9576, Size :1
Team : 9577, Size :1
Team : 9578, Size :1
Team : 9579, Size :1
Team : 9580, Size :1
Team : 9581, Size :1
Team : 9582, Size :1
Team : 9583, Size :1
Team : 9584, Size :1
Team : 9585, Size :1
Team : 9586, Size :1
Team : 9587, Size :1
Team : 9588, Size :1
Team : 9589, Size :1
Team : 9590, Size :1
Team : 9591, Size :1
Team : 9592, Size :1
Team : 9593, Size :1
Team : 9594, Size :1
Team : 9595, Size :1
Team : 9596, Size :1
Team : 9597, Size :1
Team : 9598, Size :1
Team : 9599, Size :1
Team : 9600, Size :1
Team : 9601, Size :1
Team : 9602, Size :1
Team : 9603, Size :1
Team : 9604, Size :1
Team : 9605, Size :1
Team : 9606, Size :1
Team : 9607, Size :1
Team : 9608, Size :1
Team : 9609, Size :1
Team : 9610, Size :1
Team : 9611, Size :1
Team : 9612, Size :1
Team : 9613, Size :1
Team : 9614, Size :1
Team : 9615, Size :1
Team : 9616, Size :1
Team : 9617, Size :1
Team : 9618, Size :1
Team : 9619, Size :1
Team : 9620, Size :1
Team : 9621, Size :1
Team : 9622, Size :1
Team : 9623, Size :1
Team : 9624, Size :1
Team : 9625, Size :1
Team : 9626, Size :1
Team : 9627, Size :1
Team : 9628, Size :1
Team : 9629, Size :1
Team : 9630, Size :1
Team : 9631, Size :1
Team : 9632, Size :1
Team : 9633, Size :1
Team : 9634, Size :1
Team : 9635, Size :1
Team : 9636, Size :1
Team : 9637, Size :1
Team : 9638, Size :1
Team : 9639, Size :1
Team : 9640, Size :1
Team : 9641, Size :1
Team : 9642, Size :1
Team : 9643, Size :1
Team : 9644, Size :1
Team : 9645, Size :1
Team : 9646, Size :1
Team : 9647, Size :1
Team : 9648, Size :1
Team : 9649, Size :1
Team : 9650, Size :1
Team : 9651, Size :1
Team : 9652, Size :1
Team : 9653, Size :1
Team : 9654, Size :1
Team : 9655, Size :1
Team : 9656, Size :1
Team : 9657, Size :1
Team : 9658, Size :1
Team : 9659, Size :1
Team : 9660, Size :1
Team : 9661, Size :1
Team : 9662, Size :1
Team : 9663, Size :1
Team : 9664, Size :1
Team : 9665, Size :1
Team : 9666, Size :1
Team : 9667, Size :1
Team : 9668, Size :1
Team : 9669, Size :1
Team : 9670, Size :1
Team : 9671, Size :1
Team : 9672, Size :1
Team : 9673, Size :1
Team : 9674, Size :1
Team : 9675, Size :1
Team : 9676, Size :1
Team : 9677, Size :1
Team : 9678, Size :1
Team : 9679, Size :1
Team : 9680, Size :1
Team : 9681, Size :1
Team : 9682, Size :1
Team : 9683, Size :1
Team : 9684, Size :1
Team : 9685, Size :1
Team : 9686, Size :1
Team : 9687, Size :1
Team : 9688, Size :1
Team : 9689, Size :1
Team : 9690, Size :1
Team : 9691, Size :1
Team : 9692, Size :1
Team : 9693, Size :1
Team : 9694, Size :1
Team : 9695, Size :1
Team : 9696, Size :1
Team : 9697, Size :1
Team : 9698, Size :1
Team : 9699, Size :1
Team : 9700, Size :1
Team : 9701, Size :1
Team : 9702, Size :1
Team : 9703, Size :1
Team : 9704, Size :1
Team : 9705, Size :1
Team : 9706, Size :1
Team : 9707, Size :1
Team : 9708, Size :1
Team : 9709, Size :1
Team : 9710, Size :1
Team : 9711, Size :1
Team : 9712, Size :1
Team : 9713, Size :1
Team : 9714, Size :1
Team : 9715, Size :1
Team : 9716, Size :1
Team : 9717, Size :1
Team : 9718, Size :1
Team : 9719, Size :1
Team : 9720, Size :1
Team : 9721, Size :1
Team : 9722, Size :1
Team : 9723, Size :1
Team : 9724, Size :1
Team : 9725, Size :1
Team : 9726, Size :1
Team : 9727, Size :1
Team : 9728, Size :1
Team : 9729, Size :1
Team : 9730, Size :1
Team : 9731, Size :1
Team : 9732, Size :1
Team : 9733, Size :1
Team : 9734, Size :1
Team : 9735, Size :1
Team : 9736, Size :1
Team : 9737, Size :1
Team : 9738, Size :1
Team : 9739, Size :1
Team : 9740, Size :1
Team : 9741, Size :1
Team : 9742, Size :1
Team : 9743, Size :1
Team : 9744, Size :1
Team : 9745, Size :1
Team : 9746, Size :1
Team : 9747, Size :1
Team : 9748, Size :1
Team : 9749, Size :1
Team : 9750, Size :1
Team : 9751, Size :1
Team : 9752, Size :1
Team : 9753, Size :1
Team : 9754, Size :1
Team : 9755, Size :1
Team : 9756, Size :1
Team : 9757, Size :1
Team : 9758, Size :1
Team : 9759, Size :1
Team : 9760, Size :1
Team : 9761, Size :1
Team : 9762, Size :1
Team : 9763, Size :1
Team : 9764, Size :1
Team : 9765, Size :1
Team : 9766, Size :1
Team : 9767, Size :1
Team : 9768, Size :1
Team : 9769, Size :1
Team : 9770, Size :1
Team : 9771, Size :1
Team : 9772, Size :1
Team : 9773, Size :1
Team : 9774, Size :1
Team : 9775, Size :1
Team : 9776, Size :1
Team : 9777, Size :1
Team : 9778, Size :1
Team : 9779, Size :1
Team : 9780, Size :1
Team : 9781, Size :1
Team : 9782, Size :1
Team : 9783, Size :1
Team : 9784, Size :1
Team : 9785, Size :1
Team : 9786, Size :1
Team : 9787, Size :1
Team : 9788, Size :1
Team : 9789, Size :1
Team : 9790, Size :1
Team : 9791, Size :1
Team : 9792, Size :1
Team : 9793, Size :1
Team : 9794, Size :1
Team : 9795, Size :1
Team : 9796, Size :1
Team : 9797, Size :1
Team : 9798, Size :1
Team : 9799, Size :1
Team : 9800, Size :1
Team : 9801, Size :1
Team : 9802, Size :1
Team : 9803, Size :1
Team : 9804, Size :1
Team : 9805, Size :1
Team : 9806, Size :1
Team : 9807, Size :1
Team : 9808, Size :1
Team : 9809, Size :1
Team : 9810, Size :1
Team : 9811, Size :1
Team : 9812, Size :1
Team : 9813, Size :1
Team : 9814, Size :1
Team : 9815, Size :1
Team : 9816, Size :1
Team : 9817, Size :1
Team : 9818, Size :1
Team : 9819, Size :1
Team : 9820, Size :1
Team : 9821, Size :1
Team : 9822, Size :1
Team : 9823, Size :1
Team : 9824, Size :1
Team : 9825, Size :1
Team : 9826, Size :1
Team : 9827, Size :1
Team : 9828, Size :1
Team : 9829, Size :1
Team : 9830, Size :1
Team : 9831, Size :1
Team : 9832, Size :1
Team : 9833, Size :1
Team : 9834, Size :1
Team : 9835, Size :1
Team : 9836, Size :1
Team : 9837, Size :1
Team : 9838, Size :1
Team : 9839, Size :1
Team : 9840, Size :1
Team : 9841, Size :1
Team : 9842, Size :1
Team : 9843, Size :1
Team : 9844, Size :1
Team : 9845, Size :1
Team : 9846, Size :1
Team : 9847, Size :1
Team : 9848, Size :1
Team : 9849, Size :1
Team : 9850, Size :1
Team : 9851, Size :1
Team : 9852, Size :1
Team : 9853, Size :1
Team : 9854, Size :1
Team : 9855, Size :1
Team : 9856, Size :1
Team : 9857, Size :1
Team : 9858, Size :1
Team : 9859, Size :1
Team : 9860, Size :1
Team : 9861, Size :1
Team : 9862, Size :1
Team : 9863, Size :1
Team : 9864, Size :1
Team : 9865, Size :1
Team : 9866, Size :1
